latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.45694,-3.8081665,701.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),weather_code (wmo code),rain (mm)
2024-12-17,3.2,9.4,-0.4,0.00,0.00,0.0,7.6,31083.66
2024-12-18,4.8,11.4,0.2,0.00,0.00,0.0,7.2,31512.09
2024-12-19,8.5,13.9,5.8,2.00,2.00,4.0,16.7,27951.30
2024-12-20,3.3,9.4,-2.6,0.00,0.00,0.0,9.1,31682.85
2024-12-21,2.2,9.5,-2.3,0.00,0.00,0.0,4.7,31726.94
2024-12-22,3.9,11.5,-1.8,0.00,0.00,0.0,14.5,31772.63
2024-12-23,6.6,10.5,2.4,0.00,0.00,0.0,19.7,31673.60
2024-12-24,4.8,11.7,-0.3,0.00,0.00,0.0,11.8,31710.09
2024-12-25,7.0,14.8,2.5,0.00,0.00,0.0,12.2,31748.72
2024-12-26,6.1,12.9,1.7,0.00,0.00,0.0,6.8,31789.38
2024-12-27,5.1,10.8,1.4,0.00,0.00,0.0,9.5,31831.95
2024-12-28,3.9,10.5,-0.7,0.00,0.00,0.0,6.3,31876.33
2024-12-29,2.8,9.8,-1.2,0.00,0.00,0.0,7.8,31922.39
2024-12-30,2.6,9.1,-1.3,0.00,0.00,0.0,7.0,31970.01
2024-12-31,2.3,9.7,-1.7,0.00,0.00,0.0,7.2,32019.08
2025-01-01,2.2,7.8,-1.2,0.00,0.00,0.0,7.0,32069.48
2025-01-02,2.4,9.1,-1.8,0.00,0.00,0.0,8.2,32121.09
2025-01-03,2.4,6.7,-1.2,0.00,0.00,0.0,4.6,10112.81
2025-01-04,3.3,6.9,0.1,0.00,0.00,0.0,10.2,0.00
2025-01-05,6.5,10.0,2.8,3.30,3.30,9.0,20.4,0.00
2025-01-06,8.2,11.0,4.7,3.70,3.70,11.0,22.9,28737.25
2025-01-07,4.6,8.1,-0.4,0.00,0.00,0.0,17.2,21146.86
2025-01-08,8.1,10.1,6.5,0.60,0.60,3.0,22.3,12967.65
2025-01-09,9.2,12.3,7.8,0.00,0.00,0.0,20.0,20121.72
2025-01-10,7.7,12.6,5.4,0.00,0.00,0.0,13.6,27257.81
2025-01-11,10.6,16.8,6.9,0.00,0.00,0.0,17.9,20096.02
2025-01-12,6.4,13.6,0.3,0.00,0.00,0.0,10.4,32400.00
2025-01-13,2.2,10.1,-3.6,0.00,0.00,0.0,4.6,32553.92
2025-01-14,1.7,9.0,-2.7,0.00,0.00,0.0,14.9,32541.05
2025-01-15,1.1,9.7,-4.1,0.00,0.00,0.0,6.6,32527.05
2025-01-16,3.4,10.9,-2.0,0.00,0.00,0.0,16.6,32512.01
2025-01-17,4.5,9.9,0.9,0.00,0.00,0.0,16.4,32495.93
2025-01-18,2.4,9.3,-2.2,0.00,0.00,0.0,7.5,32478.84
2025-01-19,1.6,7.8,-2.4,0.00,0.00,0.0,6.3,32460.75
2025-01-20,4.2,7.4,2.1,10.30,6.30,13.0,6.4,1375.52
2025-01-21,7.1,9.7,5.0,7.30,7.30,17.0,15.3,0.00
2025-01-22,9.4,11.9,7.6,11.10,11.10,21.0,17.8,2796.35
2025-01-23,10.1,14.2,8.0,4.70,4.70,12.0,15.0,19641.28
2025-01-24,9.6,13.2,6.7,1.10,1.10,7.0,16.8,11920.20
2025-01-25,9.0,10.8,6.8,2.00,2.00,8.0,18.5,11742.16
2025-01-26,7.3,10.8,4.1,3.20,3.20,9.0,22.1,2262.52
2025-01-27,11.3,13.3,6.8,20.10,20.10,17.0,32.5,25200.00
2025-01-28,6.4,10.8,3.4,1.90,1.90,7.0,27.3,32683.24
2025-01-29,4.9,7.0,2.6,11.50,11.50,10.0,24.2,0.00
2025-01-30,5.7,10.3,2.3,0.00,0.00,0.0,17.7,30006.53
2025-01-31,3.1,9.7,-2.3,0.00,0.00,0.0,5.4,34655.10
2025-02-01,4.0,11.9,-1.5,0.00,0.00,0.0,11.4,34248.05
2025-02-02,3.7,10.0,-1.5,0.20,0.20,2.0,6.3,21966.42
2025-02-03,5.6,11.3,1.7,0.00,0.00,0.0,15.4,35408.95
2025-02-04,5.1,12.2,-0.7,0.00,0.00,0.0,7.3,35654.91
2025-02-05,5.2,13.7,-0.6,0.00,0.00,0.0,6.2,36425.45
2025-02-06,4.8,12.4,-1.1,0.00,0.00,0.0,8.2,36664.28
2025-02-07,3.7,7.0,0.3,5.80,4.30,4.0,15.7,14564.35
2025-02-08,6.2,11.5,2.5,0.00,0.00,0.0,15.2,34701.60
2025-02-09,6.1,13.5,1.4,0.00,0.00,0.0,5.1,27160.26
2025-02-10,8.1,12.7,4.5,0.00,0.00,0.0,8.3,32438.68
2025-02-11,8.4,13.2,4.0,1.80,1.80,4.0,11.6,32701.87
2025-02-12,8.8,12.8,6.2,1.80,1.80,7.0,15.7,36867.35
2025-02-13,7.7,14.2,2.7,0.00,0.00,0.0,10.1,37282.49
2025-02-14,8.4,15.1,2.8,0.00,0.00,0.0,8.2,37830.50
2025-02-15,8.2,14.2,3.2,0.00,0.00,0.0,6.4,24713.47
2025-02-16,9.8,16.9,4.0,0.00,0.00,0.0,11.1,36424.49
2025-02-17,8.4,14.3,3.6,0.00,0.00,0.0,10.7,35822.73
2025-02-18,9.9,15.1,6.2,0.00,0.00,0.0,9.9,28566.78
2025-02-19,10.7,16.3,6.5,0.00,0.00,0.0,8.7,35506.47
2025-02-20,9.7,16.2,4.8,0.00,0.00,0.0,10.2,36121.99
2025-02-21,10.1,15.2,5.5,0.30,0.30,2.0,13.5,18049.82
2025-02-22,8.8,13.4,5.3,4.00,4.00,2.0,18.0,34803.80
2025-02-23,7.3,14.3,1.0,0.00,0.00,0.0,7.7,39203.43
2025-02-24,8.3,14.1,3.8,0.00,0.00,0.0,13.4,30234.45
2025-02-25,9.1,13.2,5.6,0.00,0.00,0.0,17.8,26843.03
2025-02-26,5.8,12.5,-0.4,0.00,0.00,0.0,9.3,39536.46
2025-02-27,7.0,12.1,3.5,0.80,0.80,3.0,8.4,25447.86
2025-02-28,9.2,15.0,4.7,0.90,0.90,3.0,11.2,38276.35
2025-03-01,6.7,8.0,3.9,6.40,6.40,22.0,20.8,0.00
2025-03-02,2.6,3.8,1.5,16.60,12.70,24.0,19.6,0.00
2025-03-03,6.6,10.6,3.6,13.00,13.00,21.0,16.8,8720.85
2025-03-04,9.0,13.1,6.7,8.20,8.20,16.0,14.7,24109.43
2025-03-05,9.4,13.8,6.9,5.50,5.50,11.0,15.3,26030.84
2025-03-06,9.4,12.5,7.9,16.00,16.00,22.0,13.9,4219.83
2025-03-07,9.3,13.3,7.5,8.70,8.70,18.0,17.1,3600.00
2025-03-08,8.4,11.3,5.3,16.70,16.70,18.0,30.0,2462.54
2025-03-09,5.5,8.8,3.6,5.10,4.70,18.0,15.7,13222.24
2025-03-10,6.6,10.8,4.2,11.00,11.00,10.0,21.4,19194.08
2025-03-11,7.9,11.4,6.3,4.30,4.30,18.0,19.2,17005.98
2025-03-12,8.1,12.4,4.8,0.20,0.20,2.0,19.8,36000.00
2025-03-13,6.9,11.2,4.8,5.00,5.00,11.0,17.1,3600.00
2025-03-14,5.9,9.4,3.4,0.90,0.90,3.0,18.2,31014.42
2025-03-15,4.1,9.2,-1.9,0.00,0.00,0.0,10.9,34936.73
2025-03-16,4.2,10.1,1.0,8.70,5.80,11.0,15.7,24631.68
2025-03-17,5.1,9.0,3.1,9.10,9.10,11.0,12.8,1856.65
2025-03-18,7.8,11.4,6.2,31.90,31.90,22.0,14.8,11775.03
2025-03-19,10.4,15.8,6.3,7.00,7.00,10.0,19.6,37980.42
2025-03-20,10.8,14.8,8.6,11.40,11.40,12.0,18.9,12349.24
2025-03-21,8.8,10.2,7.1,20.00,20.00,22.0,24.8,11854.88
2025-03-22,6.3,9.3,4.3,9.00,9.00,19.0,26.0,13065.21
2025-03-23,6.4,11.2,2.6,2.90,2.90,8.0,19.8,40261.56
2025-03-24,7.1,13.5,3.0,3.80,3.60,6.0,15.8,27874.20
2025-03-25,8.4,14.8,2.3,0.40,0.40,3.0,13.2,41912.84
2025-03-26,8.4,15.1,2.1,0.00,0.00,0.0,8.5,42454.48
2025-03-27,7.9,13.9,1.7,0.00,0.00,0.0,10.0,42526.35
2025-03-28,9.2,17.0,2.1,0.00,0.00,0.0,12.2,43189.56
2025-03-29,9.4,17.1,2.9,0.00,0.00,0.0,9.6,43557.40
2025-03-30,9.2,18.5,1.5,0.00,0.00,0.0,11.3,43623.98
2025-03-31,13.3,21.9,6.4,0.00,0.00,0.0,11.9,43993.39
2025-04-01,13.3,21.0,6.6,0.00,0.00,0.0,14.4,38533.76
2025-04-02,12.3,17.3,7.4,2.00,2.00,3.0,14.0,38729.99
2025-04-03,9.2,10.9,7.6,34.20,34.20,22.0,13.4,96.18
2025-04-04,10.8,15.4,8.8,16.10,16.10,11.0,23.4,28223.76
2025-04-05,10.9,15.6,7.8,0.20,0.20,2.0,15.8,41773.11
2025-04-06,12.2,17.2,8.0,0.50,0.50,4.0,8.0,41359.31
2025-04-07,13.4,20.6,6.4,0.00,0.00,0.0,8.8,45294.38
2025-04-08,15.1,22.4,8.5,0.00,0.00,0.0,8.3,45571.70
2025-04-09,15.3,21.9,9.5,0.00,0.00,0.0,8.6,45826.19
2025-04-10,15.0,20.9,9.7,0.00,0.00,0.0,13.1,45518.68
2025-04-11,12.5,16.9,9.9,3.70,3.70,6.0,13.1,9604.29
2025-04-12,12.9,16.7,10.1,7.10,7.10,13.0,13.0,23589.52
2025-04-13,12.6,17.2,9.2,5.10,5.10,9.0,7.1,41386.35
2025-04-14,11.5,15.1,8.8,0.80,0.80,3.0,25.2,32562.91
2025-04-15,8.1,10.8,5.8,6.60,5.90,13.0,18.4,39191.27
2025-04-16,6.9,10.1,4.0,1.70,1.70,8.0,17.6,30053.06
2025-04-17,10.7,16.6,5.5,0.00,0.00,0.0,17.2,45339.49
2025-04-18,12.0,17.5,8.4,3.20,3.20,8.0,26.4,42235.55
2025-04-19,9.4,12.4,7.2,6.30,6.30,11.0,25.4,44418.18
2025-04-20,9.2,14.8,5.0,2.10,2.10,8.0,21.1,42902.88
2025-04-21,11.8,17.8,6.7,0.10,0.10,1.0,10.7,40502.98
2025-04-22,12.9,18.0,9.2,0.10,0.10,1.0,10.6,41490.52
2025-04-23,13.2,20.0,6.5,0.00,0.00,0.0,7.5,47024.25
2025-04-24,16.4,24.1,9.0,0.00,0.00,0.0,9.3,47046.67
2025-04-25,17.1,24.3,11.0,0.30,0.30,2.0,19.1,47370.29
2025-04-26,15.8,20.4,12.4,0.00,0.00,0.0,13.9,46800.00
2025-04-27,13.4,20.2,6.5,0.00,0.00,0.0,13.7,47609.33
2025-04-28,14.9,21.2,9.0,0.00,0.00,0.0,11.5,47888.21
2025-04-29,15.1,20.5,9.8,0.00,0.00,0.0,13.6,47853.14
2025-04-30,14.4,19.9,9.6,11.80,11.80,7.0,19.7,29472.78
2025-05-01,14.8,20.0,10.9,12.80,12.80,15.0,10.3,41930.67
2025-05-02,14.0,18.1,10.5,22.70,22.70,15.0,16.8,31379.16
2025-05-03,13.7,17.8,10.1,1.90,1.90,11.0,16.4,46800.00
2025-05-04,12.4,15.8,9.9,3.00,3.00,14.0,20.6,39600.00
2025-05-05,12.0,17.8,8.5,8.60,8.60,9.0,18.6,46522.39
2025-05-06,11.5,16.9,6.8,0.00,0.00,0.0,9.7,48589.35
2025-05-07,12.4,18.5,6.8,0.10,0.10,1.0,15.0,44962.54
2025-05-08,12.1,15.6,8.8,4.80,4.80,12.0,12.1,32202.56
2025-05-09,12.3,16.5,7.8,1.20,1.20,9.0,17.9,48833.49
2025-05-10,12.3,16.3,8.9,4.80,4.80,12.0,22.4,46179.36
2025-05-11,11.9,17.2,6.6,0.10,0.10,1.0,14.5,49950.35
2025-05-12,12.2,17.8,6.5,0.00,0.00,0.0,12.2,50010.77
2025-05-13,13.3,18.8,7.0,0.10,0.10,1.0,6.5,50069.83
2025-05-14,13.1,19.4,9.0,12.80,12.80,15.0,11.6,42637.74
2025-05-15,13.4,18.3,9.4,1.10,1.10,6.0,12.3,46303.45
2025-05-16,15.1,22.2,7.8,0.00,0.00,0.0,7.6,50238.50
2025-05-17,16.9,23.3,9.9,0.00,0.00,0.0,11.8,50291.73
2025-05-18,18.6,26.2,11.5,0.40,0.40,1.0,18.8,49626.89
2025-05-19,15.6,19.4,10.9,0.40,0.40,3.0,17.4,50393.41
2025-05-20,16.8,23.5,9.8,0.00,0.00,0.0,10.8,50400.00
2025-05-21,18.2,25.3,10.4,0.00,0.00,0.0,13.6,50400.00
2025-05-22,18.3,22.7,12.9,0.00,0.00,0.0,19.0,50400.00
2025-05-23,16.4,23.1,9.1,0.00,0.00,0.0,17.8,50400.00
2025-05-24,18.1,26.1,9.6,0.00,0.00,0.0,14.4,50400.00
2025-05-25,20.6,27.9,11.6,0.00,0.00,0.0,10.1,50400.00
2025-05-26,22.2,29.3,14.4,0.00,0.00,0.0,11.6,43782.57
2025-05-27,23.2,30.1,15.4,0.00,0.00,0.0,15.4,50494.86
2025-05-28,24.8,32.3,16.6,0.00,0.00,0.0,12.2,50473.35
2025-05-29,26.3,34.1,18.1,0.00,0.00,0.0,13.8,50452.12
2025-05-30,26.6,33.6,19.3,0.00,0.00,0.0,15.7,50400.00
2025-05-31,26.4,33.5,18.2,0.00,0.00,0.0,14.1,50410.48
2025-06-01,26.3,33.1,19.9,0.00,0.00,0.0,18.4,41528.93
2025-06-02,24.3,30.7,18.5,1.10,1.10,3.0,17.8,46151.95
2025-06-03,20.5,24.0,17.1,0.70,0.70,3.0,16.2,50400.00
2025-06-04,19.6,25.0,13.8,0.00,0.00,0.0,12.1,45314.00
2025-06-05,21.4,28.3,13.3,0.00,0.00,0.0,12.2,50999.33
2025-06-06,23.1,30.4,14.7,0.00,0.00,0.0,15.5,50982.30
2025-06-07,24.0,31.0,15.3,0.00,0.00,0.0,15.9,50965.81
2025-06-08,25.5,33.7,16.0,0.00,0.00,0.0,9.8,51293.87
2025-06-09,27.0,36.0,18.3,0.00,0.00,0.0,14.8,48772.99
2025-06-10,27.5,33.8,20.9,0.00,0.00,0.0,17.0,41335.03
2025-06-11,21.8,26.1,17.6,19.10,19.10,8.0,15.6,19599.11
2025-06-12,20.7,26.7,15.0,0.00,0.00,0.0,11.4,51583.58
2025-06-13,22.9,29.8,15.6,0.00,0.00,0.0,13.6,51226.78
2025-06-14,24.6,31.7,16.5,0.00,0.00,0.0,12.5,51215.74
2025-06-15,26.9,34.4,18.3,0.00,0.00,0.0,16.6,51550.98
2025-06-16,27.9,36.4,19.9,0.00,0.00,0.0,21.3,48174.52
2025-06-17,28.8,35.6,22.2,0.00,0.00,0.0,11.9,49532.75
2025-06-18,29.1,35.6,21.3,0.00,0.00,0.0,13.2,50400.00
2025-06-19,28.2,35.6,20.8,0.10,0.10,1.0,16.5,50273.55
2025-06-20,28.8,36.2,20.4,0.00,0.00,0.0,9.9,51164.00
2025-06-21,29.6,36.7,21.7,0.00,0.00,0.0,21.0,45983.33
2025-06-22,28.4,35.0,21.4,0.00,0.00,0.0,13.7,50806.05
2025-06-23,28.9,36.6,21.9,0.00,0.00,0.0,18.7,50859.39
2025-06-24,28.3,33.8,22.9,0.80,0.80,4.0,15.9,34288.24
2025-06-25,22.5,26.9,18.3,4.40,4.40,2.0,17.7,52173.44
2025-06-26,23.7,31.5,14.6,0.00,0.00,0.0,8.8,52169.89
2025-06-27,27.6,35.5,19.3,0.00,0.00,0.0,11.2,52511.76
2025-06-28,30.2,37.9,22.0,0.00,0.00,0.0,12.9,51475.92
2025-06-29,31.5,38.7,24.0,0.00,0.00,0.0,24.5,50786.64
2025-06-30,30.9,36.8,23.9,0.10,0.10,1.0,13.5,52163.17
2025-07-01,30.0,36.7,21.0,0.00,0.00,0.0,11.1,51132.42
2025-07-02,30.3,36.9,23.6,0.00,0.00,0.0,14.1,51134.59
2025-07-03,28.5,35.7,21.9,1.50,1.50,3.0,15.9,48805.90
2025-07-04,28.4,36.0,20.8,0.00,0.00,0.0,20.4,51484.42
2025-07-05,28.5,34.7,21.7,0.00,0.00,0.0,18.1,51489.12
2025-07-06,27.3,33.8,19.2,0.00,0.00,0.0,17.5,51836.60
2025-07-07,27.4,35.9,19.7,0.00,0.00,0.0,24.1,52184.06
2025-07-08,25.4,34.3,16.1,0.00,0.00,0.0,24.6,51508.59
2025-07-09,28.9,35.1,22.4,0.00,0.00,0.0,16.0,52197.58
2025-07-10,28.4,34.0,20.4,0.00,0.00,0.0,14.1,52205.55
2025-07-11,25.6,30.4,19.6,0.00,0.00,0.0,17.0,52214.27
2025-07-12,22.7,28.9,16.4,0.30,0.30,1.0,14.5,51851.81
2025-07-13,24.9,31.1,17.9,0.00,0.00,0.0,11.6,51818.49
2025-07-14,27.6,34.7,19.8,0.00,0.00,0.0,14.1,51784.87
2025-07-15,29.1,36.2,20.2,0.00,0.00,0.0,9.8,51750.97
2025-07-16,30.2,38.1,21.3,0.00,0.00,0.0,14.5,51380.39
2025-07-17,30.6,37.5,21.9,0.00,0.00,0.0,20.4,51346.89
2025-07-18,27.2,32.8,20.0,0.00,0.00,0.0,24.3,51313.41
2025-07-19,25.0,30.5,18.4,0.00,0.00,0.0,17.6,50037.31
2025-07-20,23.6,29.2,17.1,0.00,0.00,0.0,26.5,50244.96
2025-07-21,23.8,30.9,15.7,0.00,0.00,0.0,9.7,50880.82
2025-07-22,26.0,33.2,18.1,0.00,0.00,0.0,12.1,48869.32
2025-07-23,26.6,32.4,20.0,0.00,0.00,0.0,15.3,35364.65
2025-07-24,22.9,28.7,15.9,0.00,0.00,0.0,23.3,50124.26
2025-07-25,22.5,29.5,14.8,0.00,0.00,0.0,19.4,50095.49
2025-07-26,24.8,33.2,15.8,0.00,0.00,0.0,17.6,50067.55
2025-07-27,27.2,36.0,18.7,0.00,0.00,0.0,19.2,49710.60
2025-07-28,26.4,32.9,19.1,0.00,0.00,0.0,22.2,49683.92
2025-07-29,23.6,30.7,15.6,0.00,0.00,0.0,20.7,49498.49
2025-07-30,24.9,32.8,16.5,0.00,0.00,0.0,17.0,49379.31
2025-07-31,26.8,34.3,19.5,0.00,0.00,0.0,15.8,48747.98
2025-08-01,26.5,31.6,21.3,0.70,0.70,2.0,16.9,48444.26
2025-08-02,26.2,34.0,19.6,0.00,0.00,0.0,18.8,43620.73
2025-08-03,28.7,36.3,21.4,0.00,0.00,0.0,14.4,48164.75
2025-08-04,29.7,37.6,22.3,0.00,0.00,0.0,19.1,48187.57
2025-08-05,31.4,38.8,23.6,0.00,0.00,0.0,14.5,47888.71
2025-08-06,30.4,36.8,23.8,0.00,0.00,0.0,21.1,47912.49
2025-08-07,30.5,38.6,21.7,0.00,0.00,0.0,11.9,47936.40
2025-08-08,30.7,38.0,22.7,0.00,0.00,0.0,12.6,47640.69
2025-08-09,31.5,38.8,23.5,0.00,0.00,0.0,13.6,46717.66
2025-08-10,31.6,37.9,24.4,0.00,0.00,0.0,13.6,47371.88
2025-08-11,31.3,38.2,24.0,0.00,0.00,0.0,18.3,47397.37
2025-08-12,31.0,38.2,25.2,0.80,0.80,2.0,11.8,46128.18
2025-08-13,29.6,34.7,23.9,0.00,0.00,0.0,13.3,46800.00
2025-08-14,29.8,36.7,22.0,0.00,0.00,0.0,9.4,46707.16
2025-08-15,31.0,37.9,24.2,0.00,0.00,0.0,14.8,46800.00
2025-08-16,31.9,40.1,22.6,0.00,0.00,0.0,11.1,46895.76
2025-08-17,32.0,39.5,23.3,0.00,0.00,0.0,15.9,46800.00
2025-08-18,29.7,35.4,23.6,0.00,0.00,0.0,21.0,43649.99
2025-08-19,25.9,32.0,18.2,0.00,0.00,0.0,17.0,46800.00
2025-08-20,23.4,29.1,17.0,0.00,0.00,0.0,17.6,46800.00
2025-08-21,22.9,29.4,16.1,0.00,0.00,0.0,15.3,46766.52
2025-08-22,24.1,31.1,16.5,0.00,0.00,0.0,16.5,46677.17
2025-08-23,25.6,32.4,18.4,0.00,0.00,0.0,15.7,46586.86
2025-08-24,26.7,32.9,19.5,0.00,0.00,0.0,10.9,46495.70
2025-08-25,26.8,33.0,21.5,0.60,0.60,1.0,11.2,35143.40
2025-08-26,28.1,34.1,21.9,0.00,0.00,0.0,12.1,46311.18
2025-08-27,27.1,32.3,21.7,0.00,0.00,0.0,22.4,43200.00
2025-08-28,22.0,26.5,16.8,0.00,0.00,0.0,17.1,46124.37
2025-08-29,21.6,28.2,15.8,0.00,0.00,0.0,24.8,36601.59
2025-08-30,24.2,31.0,17.2,0.00,0.00,0.0,17.1,45936.00
2025-08-31,22.5,27.2,16.7,0.00,0.00,0.0,21.6,44932.18
2025-09-01,18.8,24.3,13.9,0.00,0.00,0.0,17.6,45585.80
2025-09-02,19.6,26.5,12.2,0.00,0.00,0.0,11.6,45019.87
2025-09-03,22.3,29.9,13.8,0.00,0.00,0.0,15.1,44455.43
2025-09-04,23.1,29.5,16.5,0.00,0.00,0.0,14.7,44500.41
2025-09-05,23.3,31.9,16.1,0.00,0.00,0.0,16.7,44242.44
2025-09-06,25.1,32.0,18.4,0.00,0.00,0.0,13.7,43985.63
2025-09-07,23.1,25.9,20.4,0.00,0.00,0.0,15.7,5505.39
2025-09-08,22.4,27.5,17.2,0.10,0.10,1.0,15.2,41827.74
2025-09-09,20.7,27.3,14.6,0.00,0.00,0.0,20.8,43524.12
2025-09-10,20.5,26.3,14.4,0.20,0.20,1.0,19.6,42073.76
2025-09-11,21.9,28.6,14.6,0.00,0.00,0.0,15.6,43320.69
2025-09-12,23.0,29.7,15.6,0.00,0.00,0.0,12.2,37372.67
2025-09-13,23.2,30.0,16.2,0.00,0.00,0.0,13.3,41851.10
2025-09-14,23.1,30.7,14.1,0.00,0.00,0.0,9.0,43200.00
2025-09-15,24.8,32.7,16.6,0.00,0.00,0.0,8.9,43167.24
2025-09-16,25.9,33.4,18.5,0.00,0.00,0.0,16.3,43109.56
2025-09-17,26.2,34.0,18.4,0.00,0.00,0.0,11.3,43051.78
2025-09-18,26.7,35.1,18.5,0.00,0.00,0.0,12.1,42993.90
2025-09-19,26.4,33.8,19.6,0.00,0.00,0.0,15.8,42769.49
2025-09-20,24.2,30.1,18.6,2.40,2.40,3.0,15.3,40682.40
2025-09-21,20.6,24.3,16.7,0.00,0.00,0.0,17.7,42819.50
2025-09-22,14.9,21.0,8.7,0.00,0.00,0.0,16.4,42761.08
2025-09-23,15.1,22.0,8.8,0.00,0.00,0.0,13.4,42702.49
2025-09-24,14.6,21.0,8.0,0.00,0.00,0.0,15.4,41206.81
2025-09-25,15.8,22.8,8.8,0.00,0.00,0.0,13.1,42584.79
2025-09-26,17.2,25.2,9.0,0.00,0.00,0.0,11.5,42525.65
2025-09-27,18.2,25.2,10.3,0.00,0.00,0.0,18.8,34170.41
2025-09-28,16.9,20.0,13.8,6.20,6.20,10.0,13.4,9447.06
2025-09-29,18.8,23.3,15.4,0.10,0.10,1.0,20.7,41031.99
2025-09-30,18.5,23.4,14.0,0.00,0.00,0.0,14.5,34981.65
2025-10-01,19.8,27.2,12.2,0.00,0.00,0.0,5.2,41797.10
2025-10-02,20.4,28.0,13.2,0.00,0.00,0.0,11.6,41636.69
2025-10-03,19.8,27.4,11.1,0.00,0.00,0.0,11.5,41476.31
2025-10-04,21.2,30.0,13.0,0.00,0.00,0.0,17.5,40697.64
2025-10-05,20.0,24.7,15.2,0.00,0.00,0.0,17.3,40937.94
2025-10-06,17.6,25.5,10.4,0.00,0.00,0.0,17.1,40568.93
2025-10-07,20.5,27.6,13.0,0.00,0.00,0.0,9.4,40200.23
2025-10-08,21.0,27.2,14.7,0.00,0.00,0.0,13.8,37351.07
2025-10-09,20.2,24.8,16.0,0.00,0.00,0.0,16.0,36765.05
2025-10-10,17.5,21.5,13.0,0.00,0.00,0.0,17.2,25519.60
2025-10-11,18.3,23.1,13.5,0.00,0.00,0.0,16.2,30791.18
2025-10-12,17.9,21.9,13.8,0.00,0.00,0.0,12.6,35918.14
2025-10-13,17.4,21.9,13.6,10.80,10.80,6.0,12.2,36845.87
2025-10-14,17.3,23.5,11.3,0.00,0.00,0.0,6.6,37528.44
2025-10-15,18.4,24.7,12.0,0.00,0.00,0.0,9.4,36991.54
2025-10-16,17.9,23.4,12.6,0.10,0.10,1.0,9.9,32168.36
2025-10-17,17.2,22.7,12.0,0.00,0.00,0.0,7.9,36103.75
2025-10-18,16.7,23.8,9.9,0.00,0.00,0.0,10.4,36614.68
2025-10-19,16.4,22.2,10.8,0.10,0.10,1.0,15.0,34623.31
2025-10-20,17.4,21.0,14.6,1.00,1.00,2.0,17.7,36000.00
2025-10-21,16.1,21.2,12.5,0.60,0.60,5.0,19.2,33887.29
2025-10-22,16.8,20.4,14.1,0.00,0.00,0.0,21.5,33737.18
2025-10-23,17.8,21.7,15.5,0.60,0.60,6.0,24.5,29687.20
2025-10-24,16.7,20.6,12.8,0.90,0.90,6.0,21.4,30542.55
2025-10-25,16.5,20.3,13.8,0.20,0.20,2.0,19.8,27409.79
2025-10-26,13.6,17.4,9.9,1.60,1.60,6.0,13.9,32400.00
2025-10-27,10.4,17.7,3.2,0.00,0.00,0.0,7.7,36000.00
2025-10-28,11.5,18.5,4.4,0.00,0.00,0.0,6.7,36000.00
2025-10-29,11.8,14.8,9.7,16.10,16.10,14.0,10.0,5783.98
2025-10-30,12.6,17.0,10.7,0.30,0.30,3.0,14.3,16364.86
2025-10-31,12.3,15.2,9.2,0.00,0.00,0.0,14.8,1414.69
2025-11-01,14.2,16.8,12.3,0.20,0.20,2.0,17.1,9109.06
2025-11-02,13.1,17.1,9.0,0.00,0.00,0.0,12.3,36000.00
2025-11-03,10.5,17.0,5.2,0.00,0.00,0.0,7.6,36000.00
2025-11-04,10.9,17.3,5.3,0.00,0.00,0.0,6.6,35839.85
2025-11-05,12.8,16.6,10.5,9.10,9.10,8.0,17.1,24350.25
2025-11-06,9.5,13.3,6.6,0.30,0.30,3.0,19.5,35235.59
2025-11-07,8.4,11.8,5.3,19.00,19.00,12.0,18.1,1908.92
2025-11-08,10.0,14.6,6.4,0.00,0.00,0.0,16.5,35969.82
2025-11-09,7.3,14.0,1.5,0.00,0.00,0.0,7.4,35909.00
2025-11-10,8.1,14.9,2.1,0.00,0.00,0.0,7.0,32366.57
2025-11-11,9.9,15.0,6.5,0.00,0.00,0.0,7.7,25561.68
2025-11-12,12.6,22.6,6.4,0.00,0.00,0.0,19.0,35558.43
2025-11-13,12.0,13.2,10.1,10.40,10.40,15.0,13.8,0.00
2025-11-14,11.5,14.1,8.9,18.60,18.60,22.0,22.3,29672.91
2025-11-15,10.3,12.5,8.3,6.70,6.70,20.0,27.0,3511.21
2025-11-16,10.0,13.3,8.2,0.80,0.80,8.0,19.2,23663.90
2025-11-17,9.4,13.0,6.8,1.60,1.60,4.0,8.7,31881.04
2025-11-18,7.8,13.3,4.5,0.00,0.00,0.0,6.3,34833.43
2025-11-19,5.2,10.1,1.6,0.00,0.00,0.0,7.4,32455.04
2025-11-20,4.7,10.2,-0.3,0.00,0.00,0.0,16.6,34612.53
2025-11-21,4.5,8.5,2.1,0.00,0.00,0.0,16.7,24039.44
2025-11-22,2.5,7.9,-2.6,0.00,0.00,0.0,12.6,31825.08
2025-11-23,5.8,12.1,1.1,0.00,0.00,0.0,13.3,31617.39
2025-11-24,8.6,11.6,5.7,1.10,1.10,4.0,31.8,1659.08
2025-11-25,7.9,10.6,4.9,0.00,0.00,0.0,20.9,34114.56
2025-11-26,5.0,10.5,1.8,0.00,0.00,0.0,9.4,34022.42
2025-11-27,4.4,11.8,-0.9,0.00,0.00,0.0,6.5,33932.69
